username,fullName,niches,hashtags_found,posts,followers,tier,email,verified,private,ext_link,bio,profile_url
luna_elysia_,𝓛𝓾𝓷𝓪 𝓔𝓵𝔂𝓼𝓲𝓪,gambling,mysteryboxunboxing,3,866,nano,,,,http://luna-elysia.com,🔮 𝓛𝓾𝓷𝓪 𝓔𝓵𝔂𝓼𝓲𝓪 ✨ 𝓒𝓻𝔂𝓼𝓽𝓪𝓵𝓼 • 𝓡𝓲𝓽𝓾𝓪𝓵𝓼 • 𝓜𝔂𝓼𝓽𝓮𝓻𝔂 𝓑𝓸𝔁𝓮𝓼 🌙 𝓘𝓷𝓽𝓮𝓷𝓽𝓲𝓸𝓷-𝓵𝓮𝓭 𝓰𝓲𝓯𝓽𝓼 𝓯𝓸𝓻 𝓽𝓱𝓮 𝓼𝓸𝓾𝓵 🖤 𝓜𝓪𝓰𝓲𝓬 𝓲𝓷 𝓮𝓿𝓮𝓻𝔂 𝓹𝓪𝓻𝓬𝓮𝓵,https://www.instagram.com/luna_elysia_/
robs.fatstax,"Rob ""FatStax""",gambling,mysteryboxunboxing,1,3027,nano,,,,https://linktr.ee/robs_fatstax,"I am Comic Book Collector, Black Sheep Comic Club memeber, YouTuber, Host of OnlySlabs, and Comics Curing Cancer Co-Organizer.",https://www.instagram.com/robs.fatstax/
mystixo2020,Mystixo,gambling,mysteryboxunboxing,1,88,nano,,,,http://mystixo.com/,"Mystixo 🎁 Online Mystery Box Site Open boxes, join battles & win surprises Free boxes • Rare rewards 👇 Start now at mystixo.com",https://www.instagram.com/mystixo2020/
stimzco,Stimz,gambling,mysteryboxunboxing,1,16902,micro,,yes,,http://www.stimz.com,STIMZ® Tools for focus & calm.  UK • CE/UKCA,https://www.instagram.com/stimzco/
killerfinds143,killerfinds,gambling,mysteryboxunboxing,1,1824,nano,,,,,,https://www.instagram.com/killerfinds143/
koolerdesignstudio,Basha Kooler,gambling,mysteryboxunboxing,2,2900,nano,,,,https://taplink.cc/koolerdesignstudio,🎨 Timeless cross stitch & needlework designs 📜 Patterns for every season & every skill level 🛒 Shop our latest charts ↓,https://www.instagram.com/koolerdesignstudio/
stpatgirl1987,Alicia Evans,gambling,mysteryboxunboxing,1,201,nano,,,,,,https://www.instagram.com/stpatgirl1987/
boostbizsolutions,Boost Business Solutions,gambling,highroller,1,207,nano,,,,https://flow.page/boostbizsolutions,Accelerating the Future of Marketing Acquisitions + Retention + Talent,https://www.instagram.com/boostbizsolutions/
precisionmanagementteam,,gambling,highroller,1,100,nano,,,,https://precisionmanagementteam.com,"📍 | Maitland, FL-based direct marketing 🚀 | Brand reps + Market expansion + Sales & leadership training 📞 | Connect with Us!",https://www.instagram.com/precisionmanagementteam/
dantemarceaulv,Dante Marceau,gambling,highroller,2,8,nano,,,,,"Vegas nights, high stakes, good company. Always all in. THE CODE - a new rule every week. linktr.ee/dantemarceau",https://www.instagram.com/dantemarceaulv/
visra_racing,VISRA,gambling,highroller,1,21,nano,,,,,Virtual Immersive Sim Racing Association Thursdays 8:30EST on Rebel Racing Network (YouTube),https://www.instagram.com/visra_racing/
pokertimecz,PokerTime.cz,gambling,highroller,1,2282,nano,,yes,,http://www.pokertime.cz/,Jsme hráči pokeru a chceme dělat pokerový web 🤔🐳 A soutěží bude asi miliarda 🎩🥳,https://www.instagram.com/pokertimecz/
maisevpoker,MaisEV,gambling,highroller,1,2356,nano,,,,,#Poker é no MaisEV.com - #Notícias - #Estratégia - #Entrevistas,https://www.instagram.com/maisevpoker/
spadepoker,SpadePoker,gambling,highroller,1,0,unknown,,,,https://linkin.bio/spadepoker,"Discover world of poker Poker news, streams and tour",https://www.instagram.com/spadepoker/
big_sky_breaks,Big Sky Breaks | Card Breaks,pokemon,livebreaks sportscardbreaks,3,5,nano,,,,,"🇺🇸 Veteran Owned & Operated 📍 Montana Based 🏈⚾🏀🏒 Sports Card Breaks 🔥 Big Hits Under the Big Sky 👇 Follow for breaks, cards & pulls",https://www.instagram.com/big_sky_breaks/
5acescollectibles,5 Aces Collectibles,pokemon,sportscardbreaks whatnotbreaks,5,2054,nano,,,,https://paa.ge/5acescollectibles/en?tab=links,🚨GIVE AWAY DETAILS IN PINNED POST🚨 💎 Premium Cards & Collectibles 🔄 Buy • Trade • Sell 📦 Reliable Shipping | Trusted Deals 👇DM us to make a deal,https://www.instagram.com/5acescollectibles/
cicisbreaks,Cici's Treasures,pokemon,sportscardbreaks,1,6,nano,,,,,Make sure to follow us on WhatNot for Breaks and Singles!  - cicistreasures - zosham3  Chasing a certain player/team? Let us know!,https://www.instagram.com/cicisbreaks/
topshelfbreaks,Top Shelf Sports Cards,pokemon,sportscardbreaks,1,7732,nano,,yes,,http://topshelfbreaks.com/,"Sports Card Breaks since 2013. Top Shelf Breaks and Top Shelf Sports Cards located in Elgin, Illinois @tsblivebreaks youtube",https://www.instagram.com/topshelfbreaks/
dtbc_breaks,Downtown Breaks,pokemon,sportscardbreaks,1,737,nano,,,,http://www.facebook.com/groups/dtbreaks/,WELCOME TO THE VIRTUAL CARD SHOP (VCS) We do live breaks on Facebook & personal rips on Whatnot! Check the bio links 👇🏻,https://www.instagram.com/dtbc_breaks/
buckeye_sportscards,Travis Miller,pokemon,sportscardbreaks,1,172,nano,,,,https://www.facebook.com/groups/1364515224288114/?ref=share_group_link,🍀Live Card Breaks and personal rips on Facebook🍀 On the journey to opening my own card shop!,https://www.instagram.com/buckeye_sportscards/
buffalobreakers716,Buffalo Breakers | Sports Card Breaks,pokemon,sportscardbreaks,1,2836,nano,,,,https://www.whatnot.com/user/buffalobreakers,Welcome to Buffalo Breakers More than a break—it's a community. Live 4 Nights a Week Giveaways • VIP Rewards • Exclusive Drops 👇Break with the Herd,https://www.instagram.com/buffalobreakers716/
nocturnalcards,Nocturnal Cards,pokemon,sportscardbreaks,1,796,nano,,,,https://linktr.ee/nocturnalcards,follow us on @whatnotsports,https://www.instagram.com/nocturnalcards/
tombstonegooch,,pokemon,sportscardbreaks,2,28,nano,,,,,,https://www.instagram.com/tombstonegooch/
licardcollector,,pokemon,sportscardbreaks,1,1598,nano,,,,https://linktr.ee/licardcollector,Shellz Affiliate - Link in Bio for $10 Off Sports Card Breaker @528collectibles  Yanks/Cowboys/Irish PC,https://www.instagram.com/licardcollector/
stacked_breaks,,pokemon,sportscardbreaks,1,5,nano,,,,,eBay: stacked_breaks | WhatNot: stacked_breakswn CollX: @StackedBreaks | TikTok: @stacked.breaks,https://www.instagram.com/stacked_breaks/
gorgebreakz,Nick DeLeon,pokemon,sportscardbreaks whatnotbreaks,3,2998,nano,,yes,,https://linktr.ee/gorge_breakz,Sports card breaks & 🔥 singles MLB | NBA | NFL | Disney | WWE | Marvel | Star Wars  Fast shipping • Trusted hits  📍PNW🫈 Join the action👇,https://www.instagram.com/gorgebreakz/
gamdomind,Gamdom India,gambling,gamdom,11,175,nano,,,,,Enjoy responsibly 18+,https://www.instagram.com/gamdomind/
explain,Explain,gambling,gamdom,1,7126319,mega,info@explain.co,,,http://lnk.bio/explain,🥇 News | Facts | Entertainment 📧 info@explain.co,https://www.instagram.com/explain/
darkhumor,Dark Humor,gambling,gamdom,1,4783187,mega,contact@darkhumor.co,yes,,,The Home of Dark Humor  😂 Memes | Entertainment | News 📧 contact@darkhumor.co,https://www.instagram.com/darkhumor/
fmlcaps.tv,FMLCAPS,gambling,gamdom,1,4586472,mega,,,,,Follow us for more!,https://www.instagram.com/fmlcaps.tv/
meme.ig,MEMES,gambling,gamdom,1,14706416,mega,meme@explaining.co,yes,,,Memes | News | Entertainment ​🌎The #1 Meme Community On Earth ​📧meme@explaining.co | tele: memeigbiz,https://www.instagram.com/meme.ig/
nugget,Nugget,gambling,gamdom,1,9299319,mega,info@nugget.media,,,https://lnk.bio/ClickThis,📧 Partnerships: info@nugget.media  @fashionnova,https://www.instagram.com/nugget/
fullcohmedy,Entertainment & Comedy,gambling,gamdom,1,899138,macro,,,,,#1 source for comedy & entertainment posts daily! V52,https://www.instagram.com/fullcohmedy/
yoursourceofmemes,Your Source of Memes,gambling,gamdom,1,2672921,mega,,,,https://linkly.link/2jx1I,Your mom’s favourite news & entertainment page 🤷‍♂️,https://www.instagram.com/yoursourceofmemes/
movieshowtime,Movie Show Time,gambling,gamdom,1,1252991,mega,,,,https://linkly.link/2jx1E,🎥 Movie & TV’s most iconic moments  🍿 Relive the scenes that hit different.,https://www.instagram.com/movieshowtime/
humorous,Humorous,gambling,gamdom,1,1345594,mega,,,,https://linkly.link/2jx1E,🤝 The internet’s daily dose of humor 🫂 Follow for the best of the internet,https://www.instagram.com/humorous/
insidehistory,Inside History,gambling,gamdom,1,8242362,mega,contact@insidehistory.co,yes,,,"History, Entertainment & News from all eras Experience History through lenses 📸🎥📽️ 📧 contact@insidehistory.co",https://www.instagram.com/insidehistory/
craziesthoodclips,Memes,gambling,gamdom,1,7916366,mega,,yes,,,"😂 Memes, News, and Humor daily 🤣 If you like to laugh, you found the right page 🚶‍♂️ Follow to join the craziest community!",https://www.instagram.com/craziesthoodclips/
magicmeliii,MagicMeli,gambling,gamdom,1,0,unknown,,yes,,http://www.gamdom.com/r/magicmeli,,https://www.instagram.com/magicmeliii/
omniverse.casino,OMNIVERSE,gambling,sweepstakescasino,4,13,nano,,,,https://omniverse-casino.com,Casino-style games. Free to play. 18+ No purchase necessary. Enter the Omniverse.,https://www.instagram.com/omniverse.casino/
moneymoosebreaks,"Amber, Moneymoose Breaks",pokemon,livebreaks,1,7625,nano,,yes,,https://linktr.ee/moneymoosebreaks,🎬 Live breaks @moneymoosebreaks on Whatnot 6pm EST!,https://www.instagram.com/moneymoosebreaks/
jpb_sportscollectibles,jpb_sportscollectibles,pokemon,livebreaks,1,770,nano,,yes,,https://www.whatnot.com/s/LCcpIcLI,📑Operated by JPB Sports Collectibles LLC ⚾️Baseball Card Enthusiast  💥eBay store link below! 🥳Find me on Whatnot for breaks & giveaways!,https://www.instagram.com/jpb_sportscollectibles/
junkwaxvintage,JunkWaxVintage,pokemon,livebreaks,1,1807,nano,,yes,,http://linktr.ee/junkwaxvintage,Catch us live daily on Ebay Live! 🌟 Breaks • Personal Rips • Singles & Slabs Join our Facebook group ➡️ JunkWaxVintage Card Club,https://www.instagram.com/junkwaxvintage/
unicorn.collectables,Unicorn Collectables,pokemon,livebreaks,1,1081,nano,,,,https://s.mtrbio.com/unicorn-collectables,"💎 Rare Collectables ⚡ Pokémon • One Piece • Yu-Gi-Oh! • MTG 🏀 Sports Cards + NBA 📍 The Hills, Sydney - markets monthly + shows Australia-wide 🛒 Shop 👇",https://www.instagram.com/unicorn.collectables/
theawesomecardshop,The Awesome Card Shop,pokemon,livebreaks whatnotbreaks,2,7322,nano,,,,https://linktr.ee/theawesomecardshop,"The Most Awesome Sports Card Shop ⚾️🏈🏀🏒 8125 W Sahara Ave.                                       Unit 160 Las Vegas, NV 89117 Call Us 702-478-4050",https://www.instagram.com/theawesomecardshop/
codyjamess93,codyjamesbreaks,pokemon,livebreaks,1,71,nano,,,,https://ebay.us/m/qnTrRR,"I’m a solo seller focused on sports trading cards, and I take pride in providing a smooth and reliable buying experience.",https://www.instagram.com/codyjamess93/
nerdzillabr,NERDZILLA,pokemon,livebreaks,1,569,nano,,,,https://chat.whatsapp.com/HL68P6LW234FJWF3qW83zx?s=cl&p=i&ilr=1&amv=0,Colecionáveis & TCG Pokémon Produtos Selados/ Raw cards/ Graded cards /🇯🇵🇺🇸🇧🇷 🚀 envios para todo o Brasil 🇧🇷,https://www.instagram.com/nerdzillabr/
vaultedbreakers,Vaulted Breakers,pokemon,livebreaks,2,240,nano,,,,,"We are a Card Shop located in Miles City MT. The main goal at Vaulted Breakers is to pass the joy of the hobby on to you! We focus on breaks, with a s",https://www.instagram.com/vaultedbreakers/
firstduecollectibles,First Due Collectibles,pokemon,livebreaks,1,1051,nano,,,,https://www.whatnot.com/s/Qe4D7hWq,First Due Collectibles is a firefighter-owned sports card and memorabilia shop. Subscribe for updates. SHOP NOW!,https://www.instagram.com/firstduecollectibles/
thethrobshop,The Throb Shop,pokemon,livebreaks,1,201,nano,,,,https://linktr.ee/thethrobshop,"💥 Welcome to The Throb Shop 💥 Where we rip packs, chase chaos, and ship hits with heart. Follow for foils, fails, and full sends.",https://www.instagram.com/thethrobshop/
clutchbroscollectibles,Santino,pokemon,livebreaks,2,55,nano,,,,https://linktr.ee/clutchbroscollectibles,Clutch Bros Collectibles Multi-sports Breaks & Slabs Built on clutch pulls FamilyPulls Community👊 ⬇️ Live On Whatnot,https://www.instagram.com/clutchbroscollectibles/
impactsportscards,ImpactSportsCards,pokemon,livebreaks,1,3892,nano,,,,http://www.impactsportscards.com,"Topps,Panini,UpperDeck,Leaf, TCG,MTG",https://www.instagram.com/impactsportscards/
sportscardbreaks2,Sportscardbreaks2,pokemon,livebreaks,1,103,nano,,,,https://venmo.com/u/Steven-Cogswell-4,Follow us live on TikTok 🔥 Tuesday-Sunday starting @8pmEST #livecardbreaks #ripandship #bighits #hobby #baseball #football 🏈⚾️,https://www.instagram.com/sportscardbreaks2/
logancollects11,,pokemon,livebreaks,1,7,nano,,,,,Sports Card Collector and Breaker  - 🏈⚾️✝️-  Live on Whatnot @logancollects11 YouTube @logancollects11,https://www.instagram.com/logancollects11/
jitchases,JitChases,pokemon,livebreaks,1,43,nano,,,,,JIT CHASES 🏀🏈⚾️ Mixed Sports Cards 📦 Breaks + Singles Shows 🔥 Hit after hit,https://www.instagram.com/jitchases/
mexia_pro,Mexia Pro,gambling,rollbit,1,12,nano,,,,,"IA aplicada | Formación digital Aprende a Crear, automatizar y escalar. Cursos • Mentorias • Recursos   📩 DM para info",https://www.instagram.com/mexia_pro/
merchnain,Merchnain | Merch Studio,gambling,rollbit,2,1063,nano,,yes,,http://merchnain.com/drop-readiness,"Merch Studio + Production Partner for Creators & Brands 🇺🇸  Making Good Merch ™  ➜ 53,606+ Pieces Sold.  Got merch? Check if it’ll work for FREE ⬇️",https://www.instagram.com/merchnain/
betglobeio,Betglobeio,gambling,rollbit,1,0,unknown,,,,http://www.betglobe.io,,https://www.instagram.com/betglobeio/
richard.apb,Richard,gambling,rollbit,1,187,nano,,,,https://www.youtube.com/c/RichardvH,📽️ APB Reloaded content creator 📌 2.7k Subscribers - Thank you! #apbreloaded #youtube,https://www.instagram.com/richard.apb/
lootscope,lootscope.com,gambling,plinko rollbit,2,101,nano,,,,,👾All around Games and Media content,https://www.instagram.com/lootscope/
shalomwinkz,shalomwinkz,gambling,rollbit,1,600,nano,,,,,CEO Edison agricultural ventures,https://www.instagram.com/shalomwinkz/
fpdeoficial,Portuguese Esports Federation,gambling,rollbit,1,4850,nano,,,,https://dub.sh/IL-LeidosEsports,🎮Official Account Portuguese Esports Federation 🤝 @iesf_official @globalesportsfed @esportseuropeorg,https://www.instagram.com/fpdeoficial/
europeangamingmedia,EuropeanGamingMedia,gambling,rollbit,1,1991,nano,,,,https://europeangaming.eu/portal/,Leading media company of the online and land based gambling industry and boutique style events organizer.,https://www.instagram.com/europeangamingmedia/
xroll111,MaskBalkanRoll,gambling,rollbit,2,1490,nano,,,,https://linktr.ee/maskbalkanroll,🎭 MaskBalkanRoll 🎰 Keš/Crypto Bonusi,https://www.instagram.com/xroll111/
heaven_mio,佐藤 ミオ,gambling,rollbit,7,80,nano,,,,https://affiliate.heavenonline.io/referrer/NFktcvyT,🎉 Heaven Online – Special Campaign Now Live! 😍 Get money just for signing up! Enjoy up to a 130% bonus on your first deposit! 🎊,https://www.instagram.com/heaven_mio/
gottagamble,GottaGamble,gambling,duelbits rollbit,2,16,nano,,,,https://gottagamble.com,iGaming & Crypto news📃 Casino reviews & game guides for smarter play 🎰 18+ | BeGambleAware,https://www.instagram.com/gottagamble/
csgo_bonanza,CSGO BONANZA,gambling,caseopening,1,20,nano,,,,https://beacons.ai/csgo_bonanza,🎰 CS2 Case Openings ⭐ Opening cases until we pull GOLD 📦 New videos every Tuesday & Thursday 👇 Join the Road to Gold,https://www.instagram.com/csgo_bonanza/
thesouthernislands,The Southern Islands,gambling,caseopening,1,109,nano,,,,https://linktr.ee/thesouthernislands,"TCG podcast, interviews, deck features, and event reports for Pokemon TCG, Gundam GCG, Riftbound, and Lorcana in Singapore and Southeast Asia.",https://www.instagram.com/thesouthernislands/
case_rtp,CaseRTP,gambling,caseopening,1,48,nano,,,,,"CaseRTP is an independent CS2 & Rust comparison platform helping players compare RTP, bonuses and features in one place. 👉 caseRTP.com",https://www.instagram.com/case_rtp/
pinmerkezicom,PinMerkezi,gambling,caseopening,1,1081,nano,,yes,,https://pinmerkezi.com,"👉Türkiye’nin ve KKTC’nin en hızlı ve güvenilir yayın hayatına yeni başlayan dijital oyun marketi. ⚡Epin,CD Key,Hediye Kartları ve Oyuna dahil herşey",https://www.instagram.com/pinmerkezicom/
xnaki1337,Mike N.,gambling,caseopening,1,1693,nano,,,,https://www.kicktipp.de/xnaki1337-wm-ko-tipprunde/,🔰| Location - Düsseldorf  📺| Twitch: xNaki1337 🚪| PamoDesign : Naki10 ( 10% sparen ) 🥤| CordyXtreme: xNaki ( 10% Sparen ),https://www.instagram.com/xnaki1337/
wtfcs_2,WTF,gambling,caseopening,4,9,nano,,,,,"🎮 CS2 кейс нээж скин болон бодит шагнал хожоорой 💎 Ховор скинүүд 🎁 Gaming gear, бэлгийн карт болон бусад шагнал 🔥 WTFCS2",https://www.instagram.com/wtfcs_2/
daddyskinscsgo,Daddyskins,gambling,caseopening,2,5158,nano,,,,http://daddyskins.com/,"The premier CS:GO case opening. Since our launch in 2017, we’ve hosted well over 2 millions registered users! Join now!",https://www.instagram.com/daddyskinscsgo/
therealroccstah,TheRealRoccstah,gambling,caseopening,1,9,nano,,,,https://www.twitch.tv/roccstah,WATCH ME OPEN 150 CASES IN SEPTEMBER 2026,https://www.instagram.com/therealroccstah/
casestorm.pro,Casestorm.pro,gambling,caseopening,3,207,nano,,,,https://casestorm.pro/r/SOCIAL,"🔥 CaseStorm.pro is where CS2 case opening hits a whole new level! 🎯 Unlock exclusive skins ⚡ Fast, thrilling, and packed with pure gaming vibes",https://www.instagram.com/casestorm.pro/
makeshcs2,,gambling,caseopening,1,0,unknown,,,,,🦡 Honey Badger Mode ACTIVE 🎮 CS2 Case Opening 📦 Open Cases • Hunt Skins 🔥 Luck Favors The Brave,https://www.instagram.com/makeshcs2/
goldchaser49,Mr Gold,gambling,caseopening,1,0,unknown,,,,,One case a day till i see that golden question mark. GOLD GOLD GOLD,https://www.instagram.com/goldchaser49/
